4348,Submarine,Color,15yearold|school|teencomedy|teenmovie|virginity,Comedy|Drama|Romance,Richard Ayoade,249,Craig Roberts,Paddy Considine,7.3,2010
4362,Beasts of the Southern Wild,Color,auroch|community|hospital|illness|sixyearold,Drama|Fantasy,Benh Zeitlin,663,Quvenzhané Wallis,Gina Montana,7.3,2012
4364,Songcatcher,Color,doctor|mountain|musician|song|university,Drama|Music,Maggie Greenwald,39,Aidan Quinn,David Patrick Kelly,7.3,2000
4396,The Bubble,Color,gay|hairychest|homosexual|israel|malenudity,Comedy|Drama|Romance,Eytan Fox,51,Ohad Knoller,Lior Ashkenazi,7.3,2006
4461,The Streets of San Francisco ,Color,citynameinseriestitle|homicide|oldermanyoungermanrelationship|placeinseriestitle|policepartner,Action|Crime|Drama|Mystery,,13,Karl Malden,Michael Douglas,7.3,
4483,The Girlfriend Experience ,Color,escort|femalenudity|friendship|money|sexscene,Drama,,19,Mary Lynn Rajskub,Riley Keough,7.3,
4538,Dr. No,Color,britishsecretservice|handtohandcombat|murder|officialjamesbondseries|terroristplot,Action|Adventure|Thriller,Terence Young,184,Ursula Andress,Jack Lord,7.3,1962
4583,I Origins,Color,buddhism|evolution|eye|reincarnation|stuckinelevator,Drama|Romance|Sci-Fi,Mike Cahill,140,Steven Yeun,Cara Seymour,7.3,2014
4588,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,Color,newyork|newyorkcosmos|professionalsports|soccer|soccerteam,Documentary|Sport,Paul Crowder,40,Pelé,Marv Albert,7.3,2006
4615,The Party's Over,Black and White,beatnik|businessman|necrophilia|party|partying,Drama,Guy Hamilton,12,Oliver Reed,Eddie Albert,7.3,1965
4642,The Horror Network Vol. 1,Color,anthology,Horror,Brian Dorton,10,Javier Botet,Brian Dorton,7.3,2015
4649,The Hammer,Color,birthday|boxing|coach|gym|olympics,Comedy|Romance|Sport,Charles Herman-Wurmfeld,73,John Enos III,Rian Bishop,7.3,2007
4740,Twin Falls Idaho,Color,conjoinedtwins|independentfilm|lowbudgetfilm|separation|twin,Drama,Michael Polish,54,Sasha Alexander,William Katt,7.3,1999
4741,Mean Creek,Color,boat|bully|dare|friend|river,Crime|Drama,Jacob Aaron Estes,126,Rory Culkin,Scott Mechlowicz,7.3,2004
4761,Scott Walker: 30 Century Man,Color,avantgarde|britishpop|characternameintitle|musician|numberintitle,Biography|Documentary|Music,Stephen Kijak,48,Brian Eno,Jacques Brel,7.3,2006
4826,Dogtooth,Color,fellatio|isolatedhouse|overprotectivefather|socialisolation|unsimulatedsex,Drama|Thriller,Yorgos Lanthimos,211,Angeliki Papoulia,Mary Tsoni,7.3,2009
4853,Chasing Amy,Color,comicbook|friendship|gay|lesbian|secret,Comedy|Drama|Romance,Kevin Smith,147,Matt Damon,Ethan Suplee,7.3,1997
4861,Cube,Color,escape|labyrinth|maze|redlight|trap,Mystery|Sci-Fi|Thriller,Vincenzo Natali,99,David Hewlett,Julian Richings,7.3,1997
4872,Shotgun Stories,Color,barechestedmale|halfbrother|indifference|shotgun|violence,Drama|Thriller,Jeff Nichols,85,Michael Abbott Jr.,Natalie Canerday,7.3,2007
4933,The Woman Chaser,Black and White,carsalesman|filmmaking|pulpfiction|santaclaussuit|truckdriver,Comedy,Robinson Devor,18,Marilyn Rising,Eugene Roche,7.3,1999
4961,The Mighty,Color,book|friendship|knight|learningdisability|tutor,Comedy|Drama,Peter Chelsom,57,Kieran Culkin,Elden Henson,7.3,1998
4978,Super Size Me,Color,experiment|fastfood|foodindustry|meal|overeating,Comedy|Documentary|Drama,Morgan Spurlock,193,Chemeeka Walker,Amanda Kearsan,7.3,2004
4992,The Call of Cthulhu,Black and White,1920s|cthulhu|dream|sailor|silentfilm,Fantasy|Horror|Mystery|Thriller,Andrew Leman,60,Dan Novy,David Mersault,7.3,2005
5012,In the Company of Men,Color,businesstrip|love|misogynist|office|secretary,Comedy|Drama,Neil LaBute,80,Stacy Edwards,Matt Malloy,7.3,1997
16,Man of Steel,Color,basedoncomicbook|britishactorplayingamericancharacter|finalbattle|originofhero|reboot,Action|Adventure|Fantasy|Sci-Fi,Zack Snyder,733,Henry Cavill,Christopher Meloni,7.2,2013
26,King Kong,Color,animalnameintitle|apeabductsawoman|gorilla|island|kingkong,Action|Adventure|Drama|Romance,Peter Jackson,446,Naomi Watts,Thomas Kretschmann,7.2,2005
33,Iron Man 3,Color,armor|explosion|humanbomb|missileattack|terrorist,Action|Adventure|Sci-Fi,Shane Black,608,Robert Downey Jr.,Jon Favreau,7.2,2013
46,Furious 7,Color,carfallingoffacliff|hospital|revenge|stardiedbeforerelease|terrorist,Action|Crime|Thriller,James Wan,424,Jason Statham,Paul Walker,7.2,2015
57,Brave,Color,archery|comingofage|femalewarrior|princess|rebelliousdaughter,Adventure|Animation|Comedy|Family|Fantasy,Mark Andrews,488,Kelly Macdonald,John Ratzenberger,7.2,2012
118,I Am Legend,Color,newyorkcity|pandemic|postapocalypse|survivalist|virus,Drama|Horror|Sci-Fi,Francis Lawrence,323,Will Smith,Alice Braga,7.2,2007
127,The Matrix Reloaded,Color,carmotorcyclechase|oneagainstmany|oracle|prophecy|stylizedviolence,Action|Sci-Fi,Lana Wachowski,275,Steve Bastoni,Daniel Bernhardt,7.2,2003
148,Troy,Color,greek|mythology|prince|trojan|troy,Adventure,Wolfgang Petersen,220,Brad Pitt,Orlando Bloom,7.2,2004
155,Kung Fu Panda 3,Color,china|kungfu|panda|pig|village,Action|Adventure|Animation|Comedy|Family,Alessandro Carloni,210,J.K. Simmons,Angelina Jolie Pitt,7.2,2016
182,Rango,Color,chameleon|lizard|sheriff|water|westerntown,Adventure|Animation|Comedy|Family|Western,Gore Verbinski,362,Johnny Depp,Ray Winstone,7.2,2011
270,Live Free or Die Hard,Color,fbi|hacker|independenceday|police|terrorist,Action|Adventure|Thriller,Len Wiseman,354,Bruce Willis,Jonathan Sadowski,7.2,2007
276,Kingdom of Heaven,Color,12thcentury|crusader|jerusalem|knight|medievaltimes,Action|Adventure|Drama|History|War,Ridley Scott,239,Liam Neeson,Orlando Bloom,7.2,2005
280,10000 B.C. ,,,Comedy,Christopher Barnard,0,Mathew Buck,,7.2,
292,True Lies,Color,espionage|secretagent|secretmission|spy|spyfilm,Action|Comedy|Thriller,James Cameron,94,Jamie Lee Curtis,Tia Carrere,7.2,1994
311,Starship Troopers,Color,alien|federation|future|military|planet,Action|Sci-Fi|War,Paul Verhoeven,192,Jake Busey,Patrick Muldoon,7.2,1997
324,The Peanuts Movie,Color,dog|girl|imagination|peanuts|redhair,Adventure|Animation|Comedy|Family,Steve Martino,208,Francesca Capaldi,Venus Schultheis,7.2,2015
444,Lilo & Stitch,Color,alien|escape|fugitive|hawaii|socialworker,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Dean DeBlois,180,Tia Carrere,Jason Scott Lee,7.2,2002
463,Cold Mountain,Color,civilwar|mountain|soldier|well|woundedsoldier,Adventure|Drama|History|Romance|War,Anthony Minghella,198,Philip Seymour Hoffman,Natalie Portman,7.2,2003
513,Red Dragon,Color,criminalprofile|fbiagent|madman|tabloidreporter|tragicvillain,Crime|Drama|Thriller,Brett Ratner,210,Philip Seymour Hoffman,Anthony Hopkins,7.2,2002
563,Unbreakable,Color,childwithgun|comicbook|invulnerability|superhero|traincrash,Drama|Mystery|Sci-Fi|Thriller,M. Night Shyamalan,294,Robin Wright,Bruce Willis,7.2,2000
583,Shrek 2,Color,dragqueen|physicalappearance|princess|queen|sequel,Adventure|Animation|Comedy|Family|Fantasy|Romance,Andrew Adamson,205,Rupert Everett,Jennifer Saunders,7.2,2004
584,Cars,Color,car|desert|route66|towtruck|truck,Adventure|Animation|Comedy|Family|Sport,John Lasseter,256,John Ratzenberger,Cheech Marin,7.2,2006
605,War Horse,Black and White,barbedwire|british|cavalry|horse|worldwarone,Drama|War,Steven Spielberg,388,Jeremy Irvine,Benedict Cumberbatch,7.2,2011
637,Agora,Color,christian|love|philosophy|prefect|slave,Adventure|Drama|History|Romance,Alejandro Amenábar,180,Max Minghella,Ashraf Barhom,7.2,2009
664,Unbroken,Color,emaciation|malenudity|planecrash|prisonerofwar|torture,Biography|Drama|Sport|War,Angelina Jolie Pitt,322,Finn Wittrock,Jack O'Connell,7.2,2014
718,GoldenEye,Color,agent|cossack|officialjamesbondseries|russia|russian,Action|Adventure|Thriller,Martin Campbell,137,Izabella Scorupco,Joe Don Baker,7.2,1995
765,Shooter,Color,colonel|ethiopia|marksman|ontherun|rangefinder,Action|Crime|Drama|Mystery|Thriller,Antoine Fuqua,198,Tate Donovan,Ned Beatty,7.2,2007
849,The Equalizer,Color,assassin|exsoldier|gangster|hangedman|mysteriouspast,Action|Crime|Thriller,Antoine Fuqua,292,Denzel Washington,Chloë Grace Moretz,7.2,2014
871,Paddington,Color,bear|earwaxcleaning|fakenewsreel|paddingtonstationlondon|taxidermist,Animation|Comedy|Family|Fantasy,Paul King,224,Julie Walters,Matt Lucas,7.2,2014
1067,Insomnia,Color,detective|insomnia|murder|partner|police,Drama|Mystery|Thriller,Christopher Nolan,185,Al Pacino,Maura Tierney,7.2,2002
1091,Coach Carter,Color,basketball|basketballcoach|coach|contract|highschool,Drama|Sport,Thomas Carter,127,Channing Tatum,Rick Gonzalez,7.2,2005
1096,A Bug's Life,Color,ant|circus|grasshopper|misunderstanding|overhearing,Adventure|Animation|Comedy|Family|Fantasy,John Lasseter,117,Kevin Spacey,Madeline Kahn,7.2,1998
1100,Yours Mine and Ours,Color,nurse|parent|sibling|widow|widower,Comedy|Family,Melville Shavelson,8,Lucille Ball,Tom Bosley,7.2,1968
1127,The Ghost Writer,Color,britishprimeminister|death|island|memoir|writer,Mystery|Thriller,Roman Polanski,343,Jim Belushi,Olivia Williams,7.2,2010
1155,21 Jump Street,Color,narcotics|parody|police|remake|undercovercop,Action|Comedy|Crime,Phil Lord,375,Channing Tatum,Dax Flame,7.2,2012
1177,Micmacs,Color,bullet|contortionist|gaghumor|humancannonball|revenge,Action|Comedy|Crime,Jean-Pierre Jeunet,213,Omar Sy,Dany Boon,7.2,2009
1185,The Karate Kid,Color,apartment|bully|fight|karate|master,Action|Drama|Family|Sport,John G. Avildsen,81,Martin Kove,William Zabka,7.2,1984
1196,A League of Their Own,Black and White,baseball|friend|oregon|rivalry|softball,Comedy|Drama|Sport,Penny Marshall,41,Tom Hanks,Lori Petty,7.2,1992
1210,The Intern,Color,referencetobenaffleck|referencetobradpitt|referencetogeorgeclooney|referencetojacknicholson|website,Comedy|Drama,Nancy Meyers,241,Robert De Niro,Anne Hathaway,7.2,2015
1249,Amistad,Color,courtroom|mutiny|ship|slaveship|slavetrade,Drama|History,Steven Spielberg,77,Anthony Hopkins,Morgan Freeman,7.2,1997
1259,The Doors,Color,death|parisfrance|rockband|singer|thedoors,Biography|Drama|Music|Musical,Oliver Stone,82,Michael Wincott,Kevin Dillon,7.2,1991
1264,Pay It Forward,Color,alcoholism|boy|gooddeed|protectivemale|teacher,Drama,Mimi Leder,157,Kevin Spacey,Haley Joel Osment,7.2,2000
1399,Ip Man 3,Color,1950s|cancer|hongkong|martialartsschool|wingchun,Action|Biography|Drama|History,Wilson Yip,78,Mike Tyson,Lynn Hung,7.2,2015
1424,Secretariat,Color,eccentric|horseracing|newspaperclipping|stallion|triplecrown,Biography|Drama|Family|History|Sport,Randall Wallace,160,Scott Glenn,Kevin Connolly,7.2,2010
1511,Black Water Transit,Color,basedonnovel,Crime|Drama,Tony Kaye,0,Bill Cobbs,Aisha Tyler,7.2,2009
1514,The Age of Innocence,Color,19thcentury|countess|lawyer|love|newyork,Drama|Romance,Martin Scorsese,56,Richard E. Grant,Geraldine Chaplin,7.2,1993
1549,Men of Honor,Color,africanamerican|amputee|navy|racialdiscrimination|racism,Biography|Drama,George Tillman Jr.,98,Robert De Niro,Charlize Theron,7.2,2000
1576,Out of Africa,Color,africa|hunter|love|marriage|plantation,Biography|Drama|Romance,Sydney Pollack,66,Meryl Streep,Michael Gough,7.2,1985
1586,Chicago,Black and White,fame|jail|jazzage|murder|vaudeville,Comedy|Crime|Musical,Rob Marshall,223,Colm Feore,Chita Rivera,7.2,2002
1590,Speed,Color,bomb|bus|elevator|explosive|rescue,Action|Adventure|Crime|Thriller,Jan de Bont,114,Keanu Reeves,Alan Ruck,7.2,1994
1595,Lee Daniels' The Butler,Color,butler|civilrights|hotel|president|whitehouse,Biography|Drama,Lee Daniels,304,Alex Pettyfer,David Oyelowo,7.2,2013
1614,About Schmidt,Color,highwaytravel|ontheroad|retirement|roadmovie|wedding,Comedy|Drama,Alexander Payne,217,Hope Davis,June Squibb,7.2,2002
1620,Forgetting Sarah Marshall,Color,breakup|hawaii|hotel|malefullfrontalnudity|resort,Comedy|Drama|Romance,Nicholas Stoller,253,Mila Kunis,Jack McBrayer,7.2,2008
1644,Glory Road,Color,coach|collegebasketball|nationalchampionship|ncaa|texas,Biography|Drama|Sport,James Gartner,95,Mehcad Brooks,Austin Nichols,7.2,2006
1648,The Age of Adaline,Color,hitbyapickuptruck|immortality|paramedic|resuscitation|sanfranciscocalifornia,Drama|Fantasy|Romance,Lee Toland Krieger,214,Harrison Ford,Michiel Huisman,7.2,2015
1725,Little Nicholas,Color,baby|dinner|familyrelationships|school|threewordtitle,Comedy|Family,Laurent Tirard,56,Louise Bourgoin,Sandrine Kiberlain,7.2,2009
1804,Star Trek VI: The Undiscovered Country,Color,captain|explosion|klingon|moon|peace,Action|Adventure|Sci-Fi|Thriller,Nicholas Meyer,112,Leonard Nimoy,Kurtwood Smith,7.2,1991
1836,Shakespeare in Love,Color,actor|audition|muse|playwright|theater,Comedy|Drama|Romance,John Madden,134,Tom Wilkinson,Martin Clunes,7.2,1998
1852,Silverado,Color,1880s|kiss|smalltown|tablebrokeninfight|wildwest,Action|Crime|Drama|Western,Lawrence Kasdan,46,Scott Glenn,Todd Allen,7.2,1985
1898,Bridge to Terabithia,Color,bully|friend|imagination|reality|troll,Adventure|Drama|Family|Fantasy,Gabor Csupo,181,Josh Hutcherson,Zooey Deschanel,7.2,2007
1903,Anchorman: The Legend of Ron Burgundy,Color,1970s|anchorman|newsanchor|newsroom|tvstation,Comedy,Adam McKay,181,Darcy Donavan,Will Ferrell,7.2,2004
1973,The Powerpuff Girls ,Color,campy|castlethunder|femalehero|femaleprotagonist|monster,Action|Animation|Comedy|Family|Fantasy|Sci-Fi,,7,Elizabeth Daily,Jennifer Hale,7.2,
2000,Carnage,Color,basedonplay|meeting|salesman|singlesetproduction|whiskey,Comedy|Drama,Roman Polanski,376,Kate Winslet,Christoph Waltz,7.2,2011
2003,Without Limits,Color,carcrash|coach|death|oregon|universityoforegon,Biography|Drama|Sport,Robert Towne,28,Billy Burke,Monica Potter,7.2,1998
2020,Rocky Balboa,Color,boxing|fight|heavyweightchampion|restaurant|retiredboxer,Drama|Sport,Sylvester Stallone,285,Sylvester Stallone,Burt Young,7.2,2006
2027,Old School,Color,college|fraternity|friend|house|party,Comedy,Todd Phillips,123,Will Ferrell,Leah Remini,7.2,2003
2045,The Princess and the Cobbler,Color,cobbler|desert|gold|princess|thief,Action|Adventure|Animation|Comedy|Fantasy,Richard Williams,10,Donald Pleasence,Kenneth Williams,7.2,1993
2070,The End of the Affair,Color,breasts|jealousy|obsession|sexscene|spiritual,Drama|Romance,Neil Jordan,90,Stephen Rea,Ian Hart,7.2,1999
2072,In the Valley of Elah,Color,detective|iraq|military|murderinvestigation|police,Crime|Drama|Mystery|Thriller,Paul Haggis,232,James Franco,Charlize Theron,7.2,2007
2130,Arlington Road,Color,death|fbi|fbiagent|neighbor|professor,Crime|Drama|Thriller,Mark Pellington,155,Jeff Bridges,Spencer Treat Clark,7.2,1999
2208,Team America: World Police,Color,actor|arabstereotype|broadway|terrorist|vomiting,Action|Comedy,Trey Parker,233,Jeremy Shada,Maurice LaMarche,7.2,2004
2283,Let Me In,Color,blood|boy|night|school|vampire,Drama|Fantasy|Horror|Mystery,Matt Reeves,390,Chloë Grace Moretz,Dylan Minnette,7.2,2010
2295,Everybody's Fine,Color,bustrip|parentallove|retirement|surprisevisit|trainride,Adventure|Drama,Kirk Jones,160,Robert De Niro,James Frain,7.2,2009
2313,Chasing Mavericks,Color,boxofficeflop|noopeningcredits|surfing|twowordtitle|year1987,Biography|Drama|Sport,Michael Apted,116,Gerard Butler,Abigail Spencer,7.2,2012
2343,The Doombolt Chase ,Color,,Drama|Family,,0,Peter Vaughan,George Coulouris,7.2,
2352,Hands of Stone,Color,boxer|boxing|threewordtitle,Action|Biography|Drama|Sport,Jonathan Jakubowicz,0,Robert De Niro,Jurnee Smollett-Bell,7.2,2016
2361,Scream,Color,mask|mysterykiller|slasher|teenagegirl|telephone,Horror|Mystery,Wes Craven,242,David Arquette,W. Earl Brown,7.2,1996
2423,Catch-22,Color,catch22|friend|insanity|kneedinthegroin|military,Comedy|Drama|War,Mike Nichols,45,Bob Newhart,Bob Balaban,7.2,1970
2436,Steve Jobs,Color,applecomputer|boxofficeflop|computer|dialoguedriven|fatherdaughterrelationship,Biography|Drama,Danny Boyle,412,Kate Winslet,Michael Fassbender,7.2,2015
2464,The Salton Sea,Color,maleinshower|murder|neighborneighborrelationship|remotecontrolcar|sexscene,Crime|Drama|Mystery|Thriller,D.J. Caruso,79,Adam Goldberg,Meat Loaf,7.2,2002
2465,Metallica Through the Never,Color,headbanger|metallica|roadie|songintitle|standingontheroofofacar,Music,Nimród Antal,103,James Hetfield,Mackenzie Gray,7.2,2013
2470,Day of the Dead,Color,bunker|experiment|military|research|scientist,Horror,George A. Romero,184,Greg Nicotero,John Amplas,7.2,1985
2508,Pitch Perfect,Color,acappella|competition|dj|femaleprotagonist|lesbian,Comedy|Music|Romance,Jason Moore,223,Anna Kendrick,Hana Mae Lee,7.2,2012
2561,Vicky Cristina Barcelona,Color,art|artist|painter|sex|summer,Drama|Romance,Woody Allen,275,Scarlett Johansson,Kevin Dunn,7.2,2008
2565,White Oleander,Color,california|fosterhome|love|oleander|prison,Drama,Peter Kosminsky,103,Patrick Fugit,Cole Hauser,7.2,2002
2570,Remember Me,Color,bingedrinking|newyork|newyorkcity|september112001|suicide,Drama|Romance,Allen Coulter,158,Robert Pattinson,Lena Olin,7.2,2010
2580,Highlander,Color,combat|headcutoff|immortal|scotland|swordsman,Action|Adventure|Fantasy,Russell Mulcahy,112,Christopher Lambert,Jon Polito,7.2,1986
2581,Things We Lost in the Fire,Color,bestfriend|dinner|garage|narcoticsanonymous|recovery,Drama,Susanne Bier,146,Alison Lohman,Omar Benson Miller,7.2,2007
2636,What's Love Got to Do with It,Color,abusivehusband|love|singer|tinaturner|violence,Biography|Drama|Music,Brian Gibson,19,Rae'Ven Kelly,Virginia Capers,7.2,1993
2660,Love & Basketball,Color,basketballmovie|femalebasketballplayer|highschool|nba|titledirectedbyfemale,Drama|Romance|Sport,Gina Prince-Bythewood,68,Alfre Woodard,Sanaa Lathan,7.2,2000
2718,Whatever Works,Color,atheist|limp|quantummechanics|religion|runaway,Comedy|Romance,Woody Allen,218,Larry David,Michael McKean,7.2,2009
2727,Never Let Me Go,Color,boardingschool|childhood|love|lovetriangle|organdonation,Drama|Romance|Sci-Fi,Mark Romanek,328,Andrew Garfield,Charlie Rowe,7.2,2010
2736,District B13,Color,bomb|gang|police|sister|undercovercop,Action|Crime|Thriller,Pierre Morel,141,David Belle,Cyril Raffaelli,7.2,2004
2769,Born on the Fourth of July,Color,desert|drunkenness|religiousmother|strictmother|vietnamwar,Biography|Drama|War,Oliver Stone,72,Tom Cruise,Tom Berenger,7.2,1989
2827,Seven Psychopaths,Color,dognapping|gangster|misfiringgun|screenwriter|shihtzu,Comedy|Crime,Martin McDonagh,401,Abbie Cornish,Gabourey Sidibe,7.2,2012
2846,10 Things I Hate About You,Color,dating|protectivefather|school|shrew|teenmovie,Comedy|Drama|Romance,Gil Junger,133,Joseph Gordon-Levitt,Heath Ledger,7.2,1999
2858,The Mist,Color,desperation|fog|giantinsect|survival|survivalhorror,Horror,Frank Darabont,330,Toby Jones,Alexa Davalos,7.2,2007
3000,Brother,Color,gang|gangster|subjectivecamera|writtenanddirectedbycastmember|yakuza,Crime|Drama|Thriller,Takeshi Kitano,81,Omar Epps,Tatyana Ali,7.2,2000
3024,Gremlins,Color,brightlight|midnight|pet|smalltown|water,Comedy|Fantasy|Horror,Joe Dante,183,Phoebe Cates,Harry Carey Jr.,7.2,1984
3028,Trash,Color,bible|key|poverty|slum|wallet,Adventure|Crime|Drama|Mystery|Thriller,Stephen Daldry,101,Wagner Moura,Selton Mello,7.2,2014
3035,Major League,Color,clevelandindians|league|manager|owner|team,Comedy|Sport,David S. Ward,57,Corbin Bernsen,Tom Berenger,7.2,1989
3129,The Outsiders,Color,dysfunctionalfamily|gang|greaser|holdingsomeone'sheadunderwater|rivalry,Crime|Drama,Francis Ford Coppola,60,Tom Cruise,William Smith,7.2,1983
3131,The Dead Zone,Color,caraccident|coma|evilpolitician|psychic|vision,Horror|Sci-Fi|Thriller,David Cronenberg,112,Tom Skerritt,Herbert Lom,7.2,1983
3203,A Better Life,Color,gang|gardener|money|police|truck,Drama|Romance,Chris Weitz,94,Demián Bichir,Eddie 'Piolin' Sotelo,7.2,2011
3206,Nicholas Nickleby,Color,boy|boys'school|death|friend|orphan,Drama|Romance,Douglas McGrath,80,Charlie Hunnam,Anne Hathaway,7.2,2002
3213,Owning Mahowny,Color,bank|bankfraud|bankmanager|gambling|toronto,Crime|Drama|Thriller,Richard Kwietniowski,82,Philip Seymour Hoffman,Minnie Driver,7.2,2003
3298,The Savages,Color,arizona|dementia|marriedman|suncityarizona|writing,Comedy|Drama,Tamara Jenkins,201,Philip Seymour Hoffman,David Zayas,7.2,2007
3332,The Lost Boys,Color,1980s|california|death|smalltown|vampire,Comedy|Fantasy|Horror,Joel Schumacher,147,Dianne Wiest,Jami Gertz,7.2,1987
3343,Silmido,Color,basedonbook|basedontruestory|rape|titlespokenbycharacter,Action|Drama,Woo-Suk Kang,15,Yu-mi Jeong,Sung-kee Ahn,7.2,2003
